uvrstitev,serija,epizoda,leto,dolzina,reziserji,ocena,st_glasov 
1791,Nadnaravno,Everybody Hates Hitler,2013,43,['Philip Sgriccia'],8.6,2344
1792,Skrivnostni otok,Everybody Loves Hugo,2010,43,['Daniel Attias'],8.6,2895
1793,Dark,Everything Is Now,2017,55,['Baran bo Odar'],8.6,2026
1794,Kako sem spoznal vajino mamo,Farhampton,2012,22,['Pamela Fryman'],8.6,3628
1795,Better Call Saul,Fifi,2016,48,['Larysa Kondracki'],8.6,3580
1796,The Flash,Flashpoint,2016,42,['Jesse Warn'],8.6,4397
1797,Doctor Who,Flesh and Stone,2010,43,['Adam Smith'],8.6,4409
1798,Altered Carbon,Force of Evil,2018,49,['Alex Graves'],8.6,2644
1799,Agenti SHIELD,Frenemy of My Enemy,2015,43,['Karen Gaviola'],8.6,2128
1800,Nadnaravno,Fresh Blood,2007,50,['Kim Manners'],8.6,2636
1801,Dexter,Get Gellar,2011,50,['Seith Mann'],8.6,2847
1802,Kako sem spoznal vajino mamo,Glitter,2010,30,['Pamela Fryman'],8.6,2371
1803,Penny Dreadful,Grand Guignol,2014,56,['James Hawes'],8.6,2032
1804,Na kraju zločina,Grave Danger: Part 1,2005,60,['Quentin Tarantino'],8.6,2416
1805,The Flash,Grodd Lives,2015,42,['Dermott Downs'],8.6,4483
1806,Black Mirror,Hated in the Nation,2016,89,['James Hawes'],8.6,23388
1807,Skrivnostni otok,He's Our You,2009,42,['Greg Yaitanes'],8.6,3009
1808,Ameriska grozljivka,Head,2013,43,['Howard Deutch'],8.6,2819
1809,Zivi mrtveci,Hearts Still Beating,2016,60,['Michael E. Satrazemis'],8.6,9430
1810,Nadnaravno,"Hello, Cruel World",2011,43,['Guy Norman Bee'],8.6,2242
1811,Dosjeji X,Herrenvolk,1996,44,['R.W. Goodwin'],8.6,2462
1812,Igra prestolov,High Sparrow,2015,60,['Mark Mylod'],8.6,15870
1813,Nadnaravno,Hollywood Babylon,2007,50,['Philip Sgriccia'],8.6,3183
1814,Puscica,Home Invasion,2013,43,['Kenneth Fink'],8.6,3442
1815,Skrivnostni otok,Homecoming,2005,41,['Kevin Hooks'],8.6,3573
1816,Simpsonovi,Homer Goes to College,1993,30,['Jim Reardon'],8.6,2016
1817,Nadnaravno,How to Win Friends and Influence Monsters,2011,41,['Guy Norman Bee'],8.6,2062
1818,The 100,Human Trials,2014,43,['Ed Fraiman'],8.6,3168
1819,Nadnaravno,Hunted,2007,49,['Rachel Talalay'],8.6,2780
1820,Buffy - Izganjalka vampirjev,I Only Have Eyes for You,1998,60,['James Whitmore Jr.'],8.6,2150
1821,Nadnaravno,I'm No Angel,2013,42,['Kevin Hooks'],8.6,2240
1822,Puscica,Identity,2013,42,['Nick Copus'],8.6,3832
1823,Vikings,In the Uncertain Hour Before the Morning,2016,44,['Sarah Harding'],8.6,2899
1824,Better Call Saul,Inflatable,2016,42,['Colin Bucksey'],8.6,3605
1825,Daredevil,Into the Ring,2015,53,['Phil Abraham'],8.6,8894
1826,Firefly,Jaynestown,2002,44,['Marita Grabiak'],8.6,3587
1827,Dosjeji X,Je Souhaite,2000,45,['Vince Gilligan'],8.6,2228
1828,Star Trek,Journey to Babel,1967,50,['Joseph Pevney'],8.6,2024
1829,Zivi mrtveci,"Judge, Jury, Executioner",2012,43,['Greg Nicotero'],8.6,8170
1830,Lov na osumljenca,Judgement,2011,43,['Colin Bucksey'],8.6,2570
1831,Dexter,Just Let Go,2011,54,['John Dahl'],8.6,2715
1832,The Punisher,Kandahar,2017,58,['Andy Goddard'],8.6,4366
1833,Puscica,Keep Your Enemies Closer,2013,45,['Guy Norman Bee'],8.6,3555
1834,The Flash,King Shark,2016,42,['Hanelle M. Culpepper'],8.6,3418
1835,This Is Us,Kyle,2016,43,"['Glenn Ficarra', 'John Requa']",8.6,2203
1836,Kako sem spoznal vajino mamo,Last Words,2011,22,['Pamela Fryman'],8.6,2335
1837,Rick and Morty,Lawnmower Dog,2013,22,"['John Rice', 'Pete Michels']",8.6,7342
1838,Puscica,Left Behind,2015,42,['Glen Winter'],8.6,3678
1839,Simpsonovi,Lisa's Substitute,1991,30,['Rich Moore'],8.6,2271
1840,Dexter,Love American Style,2006,56,['Robert Lieberman'],8.6,3700
1841,Nadnaravno,Malleus Maleficarum,2008,40,['Robert Singer'],8.6,2662
1842,Luke Cage,Manifest,2016,52,['Andy Goddard'],8.6,2657
1843,Skrivnostni otok,Maternity Leave,2006,46,['Jack Bender'],8.6,3242
1844,Dosjeji X,Max,1997,44,['Kim Manners'],8.6,2261
1845,Skrivnostni otok,Meet Kevin Johnson,2008,43,['Stephen Williams'],8.6,3317
1846,Agenti SHIELD,Melinda,2015,42,['Garry A. Brown'],8.6,2304
1847,Dosjeji X,Memento Mori,1997,44,['Rob Bowman'],8.6,2440
1848,Vikings,Mercenary,2015,45,['Ken Girotti'],8.6,3482
1849,Skrivna naveza,Mission Accomplished,2004,63,['Ernest R. Dickerson'],8.6,2382
1850,Nadnaravno,Monster Movie,2008,55,['Robert Singer'],8.6,3378
1851,Rick and Morty,Mortynight Run,2015,23,"['Dominic Polcino', 'Pete Michels']",8.6,6503
1852,Daredevil,Nelson v. Murdock,2015,57,['Farren Blackburn'],8.6,6127
1853,Kriva pota,No Más,2010,47,['Bryan Cranston'],8.6,9619
1854,Narcos,Nuestra Finca,2016,56,['Andrés Baiz'],8.6,2651
1855,Nadnaravno,Of Grave Importance,2012,42,['Tim Andrew'],8.6,2100
1856,Vikings,On the Eve,2017,44,['Ben Bolt'],8.6,3312
1857,Dosjeji X,One Breath,1994,45,['R.W. Goodwin'],8.6,2996
1858,Homeland,One Last Thing,2013,57,['Jeffrey Reiner'],8.6,2157
1859,Beg iz zapora,Otis,2006,43,['Bobby Roth'],8.6,2269
1860,Kriva pota,Over,2009,47,['Phil Abraham'],8.6,9649
1861,Nadnaravno,Pac-Man Fever,2013,43,['Robert Singer'],8.6,2102
1862,Fargo,Palindrome,2015,54,['Adam Arkin'],8.6,4844
1863,The Flash,Paradox,2016,42,['Ralph Hemecker'],8.6,3194
1864,Twin Peaks,Part 1,2017,59,['David Lynch'],8.6,4532
1865,Twin Peaks,Part 2,2017,53,['David Lynch'],8.6,4098
1866,Nadnaravno,"Party On, Garth",2012,43,['Philip Sgriccia'],8.6,2162
1867,The Flash,Pilot,2014,44,['David Nutter'],8.6,7228
1868,Puscica,Pilot,2012,45,['David Nutter'],8.6,6533
1869,Kako sem spoznal vajino mamo,Pilot,2005,22,['Pamela Fryman'],8.6,4140
1870,Sopranovi,Pilot,1999,59,['David Chase'],8.6,3725
1871,How to Get Away with Murder,Pilot,2014,43,['Michael Offer'],8.6,2494
1872,Brez sramu,Pilot,2011,58,['Mark Mylod'],8.6,2228
1873,Dosjeji X,Piper Maru,1996,45,['Rob Bowman'],8.6,2562
1874,The Good Doctor,Point Three Percent,2017,43,['Larry Teng'],8.6,2038
1875,Lucifer,Pops,2016,44,['Tara Nicole Weyr'],8.6,2580
1876,The Flash,Power Outage,2014,42,['Larry Shaw'],8.6,4483
1877,Dexter,Practically Perfect,2010,49,['Ernest R. Dickerson'],8.6,2634
1878,Agenti SHIELD,Ragtag,2014,42,['Roxann Dawson'],8.6,2508
1879,Beg iz zapora,Rendezvous,2006,44,['Dwight H. Little'],8.6,2090
1880,Vikings,Revenge,2017,51,['Jeff Woolnough'],8.6,3059
1881,Gotham,Rise of the Villains: A Bitter Pill to Swallow,2015,44,['Louis Shaw Milito'],8.6,2174
1882,Dexter,Road Kill,2009,54,['Ernest R. Dickerson'],8.6,2670
1883,The Flash,Rogue Time,2015,42,['John Behring'],8.6,4484
1884,The Defenders,Royal Dragon,2017,45,['Phil Abraham'],8.6,3073
1885,Puscica,Sara,2014,42,['Wendey Stanzler'],8.6,3683
1886,Outlander,Sassenach,2014,63,['John Dahl'],8.6,4686
1887,Beg iz zapora,Scan,2006,60,['Bryan Spicer'],8.6,2222
1888,Nadnaravno,Sex and Violence,2009,43,['Charles Beeson'],8.6,2553
1889,Nadnaravno,Simon Said,2006,48,['Tim Iacofano'],8.6,2890
1890,Dexter,Slack Tide,2009,53,['Tim Hunter'],8.6,2676
1891,Ameriska grozljivka,Smoldering Children,2011,42,['Michael Lehmann'],8.6,3444
1892,Better Call Saul,Something Stupid,2018,42,['Deborah Chow'],8.6,2128
1893,Nadnaravno,Soul Survivor,2014,43,['Jensen Ackles'],8.6,2355
1894,Ameriska grozljivka,Spilt Milk,2013,45,['Alfonso Gomez-Rejon'],8.6,2823
1895,Zivi mrtveci,Strangers,2014,42,['David Boyd'],8.6,9356
1896,Hannibal,Su-zakana,2014,44,['Vincenzo Natali'],8.6,3286
1897,Kako sem spoznal vajino mamo,Subway Wars,2010,30,['Pamela Fryman'],8.6,2266
1898,Puscica,Suicidal Tendencies,2015,42,['Jesse Warn'],8.6,3127
1899,Better Call Saul,Sunk Costs,2017,45,['John Shiban'],8.6,3523
1900,Dexter,Swim Deep,2012,57,['Ernest R. Dickerson'],8.6,2839
1901,Agenti SHIELD,T.A.H.I.T.I.,2014,45,['Bobby Roth'],8.6,2811
1902,Skrivnostni otok,Tabula Rasa,2004,43,['Jack Bender'],8.6,4455
1903,Oranzna je nova crna,Tall Men with Feelings,2013,59,['Constantine Makris'],8.6,2108
1904,13 Reasons Why,"Tape 5, Side A",2017,59,['Carl Franklin'],8.6,4186
1905,Dosjeji X,Tempus Fugit,1997,44,['Rob Bowman'],8.6,2308
1906,Veliki pokovci,The 43 Peculiarity,2012,21,['Mark Cendrowski'],8.6,2387
1907,Priklyucheniya Sherloka Kholmsa i doktora Vatsona,Smertelnaya skhvatka,1980,65,['Igor Maslennikov'],8.6,2170
1908,Westworld,The Adversary,2016,57,['Frederick E.O. Toye'],8.6,11053
1909,Obmocje somraka,The After Hours,1960,25,['Douglas Heyes'],8.6,2132
1910,Kako sem spoznal vajino mamo,The Best Man,2011,22,['Pamela Fryman'],8.6,2828
1911,This Is Us,The Big Three,2016,43,['Ken Olin'],8.6,2310
1912,Gotham,The Blind Fortune Teller,2015,44,['Jeffrey G. Hunt'],8.6,3106
1913,Veliki pokovci,The Boyfriend Complexity,2010,21,['Mark Cendrowski'],8.6,2259
1914,Igra prestolov,The Broken Man,2016,51,['Mark Mylod'],8.6,21668
1915,Vikings,The Choice,2014,46,['Ken Girotti'],8.6,2953
1916,Pisarna,The Client,2005,22,['Greg Daniels'],8.6,2198
1917,Skrivna naveza,The Cost,2002,56,['Brad Anderson'],8.6,2784
1918,Veliki pokovci,The Countdown Reflection,2012,21,['Mark Cendrowski'],8.6,2347
1919,Zivi mrtveci,The Distance,2015,42,['Larysa Kondracki'],8.6,7659
1920,Veliki pokovci,The Egg Salad Equivalency,2013,21,['Mark Cendrowski'],8.6,2364
1921,Veliki pokovci,The Einstein Approximation,2010,20,['Mark Cendrowski'],8.6,2380
1922,Narcos,The Enemies of My Enemy,2016,52,['Josef Kubota Wladyka'],8.6,2614
1923,Black Mirror,The Entire History of You,2011,49,['Brian Welsh'],8.6,31927
1924,Kako sem spoznal vajino mamo,The Final Page: Part One,2012,21,['Pamela Fryman'],8.6,2518
1925,Veliki pokovci,The Gorilla Experiment,2009,21,['Mark Cendrowski'],8.6,2349
1926,Igra prestolov,The House of Black and White,2015,56,['Michael Slovis'],8.6,16552
1927,Skrivnostni otok,The Hunting Party,2006,43,['Stephen Williams'],8.6,3211
1928,Doctor Who,The Husbands of River Song,2015,56,['Douglas Mackinnon'],8.6,3486
1929,Agentka Carter,The Iron Ceiling,2015,43,['Peter Leto'],8.6,2122
1930,Fargo,The Law of Inevitability,2017,46,['Mike Barker'],8.6,2667
1931,Puscica,The Magician,2014,42,['John Behring'],8.6,3428
1932,Doctor Who,The Magician's Apprentice,2015,49,['Hettie Macdonald'],8.6,4305
1933,Kako sem spoznal vajino mamo,The Magician's Code: Part 1,2012,21,['Pamela Fryman'],8.6,2279
1934,Narcos,The Men of Always,2015,46,['Guillermo Navarro'],8.6,3894
1935,Beg iz zapora,The Message,2007,60,['Bobby Roth'],8.6,2066
1936,Skrivnostni otok,The Moth,2004,43,['Jack Bender'],8.6,3941
1937,Igra prestolov,The Night Lands,2012,54,['Alan Taylor'],8.6,16659
1938,Prijatelji,The One After Joey and Rachel Kiss,2003,22,['Kevin Bright'],8.6,2373
1939,Prijatelji,The One That Could Have Been: Part 1,2000,22,['Michael Lembeck'],8.6,2343
1940,Prijatelji,The One That Could Have Been: Part 2,2000,22,['Michael Lembeck'],8.6,2304
1941,Prijatelji,The One Where Chandler Can't Cry,2000,22,['Kevin Bright'],8.6,2283
1942,Prijatelji,The One Where Chandler Can't Remember Which Sister,1997,22,['Terry Hughes'],8.6,2541
1943,Prijatelji,The One Where Chandler Takes a Bath,2002,22,['Ben Weiss'],8.6,2122
1944,Prijatelji,The One Where Eddie Won't Go,1996,22,['Michael Lembeck'],8.6,2644
1945,Prijatelji,The One Where Emma Cries,2002,22,['Sheldon Epps'],8.6,2263
1946,Prijatelji,The One Where Estelle Dies,2004,22,['Gary Halvorson'],8.6,2106
1947,Prijatelji,The One Where Joey Dates Rachel,2002,22,['David Schwimmer'],8.6,2185
1948,Prijatelji,The One Where Joey Loses His Insurance,1999,22,['Gary Halvorson'],8.6,2263
1949,Prijatelji,The One Where Joey Moves Out,1996,22,['Michael Lembeck'],8.6,2584
1950,Prijatelji,The One Where No One Proposes,2002,22,['Kevin Bright'],8.6,2231
1951,Prijatelji,The One Where Ross and Rachel Take a Break,1997,22,['James Burrows'],8.6,2609
1952,Prijatelji,The One Where They All Turn Thirty,2001,22,['Ben Weiss'],8.6,2262
1953,Prijatelji,The One on the Last Night,1999,22,['David Schwimmer'],8.6,2226
1954,Prijatelji,The One with All the Cheesecakes,2001,22,['Gary Halvorson'],8.6,2245
1955,Prijatelji,The One with All the Wedding Dresses,1998,22,['Gail Mancuso'],8.6,2348
1956,Prijatelji,The One with Ross' Teeth,1999,22,['Gary Halvorson'],8.6,2341
1957,Prijatelji,The One with the Ball,1999,22,['Gary Halvorson'],8.6,2292
1958,Prijatelji,The One with the Birth Mother,2004,22,['David Schwimmer'],8.6,2168
1959,Prijatelji,The One with the Cop,1999,22,['Andrew Tsao'],8.6,2397
1960,Prijatelji,The One with the Dirty Girl,1997,22,['Shelley Jensen'],8.6,2448
1961,Prijatelji,The One with the Girl Who Hits Joey,1999,22,['Kevin Bright'],8.6,2360
1962,Prijatelji,The One with the Halloween Party,2001,22,['Gary Halvorson'],8.6,2281
1963,Prijatelji,The One with the Holiday Armadillo,2000,22,['Gary Halvorson'],8.6,2315
1964,Prijatelji,The One with the Lottery,2003,23,['Gary Halvorson'],8.6,2121
1965,Prijatelji,The One with the Ring,2000,22,['Gary Halvorson'],8.6,2271
1966,Prijatelji,The One with the Routine,1999,22,['Kevin Bright'],8.6,2370
1967,Prijatelji,The One with the Worst Best Man Ever,1998,22,['Peter Bonerz'],8.6,2313
1968,Veliki pokovci,The Pants Alternative,2010,21,['Mark Cendrowski'],8.6,2307
1969,Westworld,The Passenger,2018,90,['Frederick E.O. Toye'],8.6,7075
1970,Veliki pokovci,The Precious Fragmentation,2010,20,['Mark Cendrowski'],8.6,2355
1971,American Crime Story,The Race Card,2016,53,['John Singleton'],8.6,2098
1972,Vikings,The Reckoning,2017,44,['Ben Bolt'],8.6,2804
1973,Igra prestolov,The Red Woman,2016,50,['Jeremy Podeswa'],8.6,28363
1974,Dosjeji X,The Red and the Black,1998,45,['Chris Carter'],8.6,2125
1975,Outlander,The Search,2015,58,['Metin Hüseyin'],8.6,2280
1976,Puscica,The Secret Origin of Felicity Smoak,2014,42,['Michael Schultz'],8.6,3809
1977,Zdravnikova vest,The Socratic Method,2004,44,['Peter Medak'],8.6,2082
1978,Sopranovi,The Test Dream,2004,58,['Allen Coulter'],8.6,2274
1979,Igra prestolov,The Wars to Come,2015,53,['Michael Slovis'],8.6,19589
1980,Doctor Who,The Wedding of River Song,2011,46,['Jeremy Webb'],8.6,4507
1981,Doctor Who,The Witch's Familiar,2015,50,['Hettie Macdonald'],8.6,3708
1982,Agenti SHIELD,The Writing on the Wall,2014,42,['Vincent Misiano'],8.6,2341
1983,Doctor Who,The Zygon Inversion,2015,46,['Daniel Nettheim'],8.6,3378
1984,Nadnaravno,Time Is on My Side,2008,50,['Charles Beeson'],8.6,2621
1985,Sopranovi,Toodle-Fucking-Oo,2000,51,['Lee Tamahori'],8.6,2121
1986,Odbita rodbina,Top Banana,2003,22,['Anthony Russo'],8.6,2205
1987,Firefly,Trash,2003,44,['Vern Gillum'],8.6,3269
1988,Vikings,Treachery,2014,45,['Ken Girotti'],8.6,3011
1989,Kako sem spoznal vajino mamo,Trilogy Time,2012,21,['Pamela Fryman'],8.6,2229
1990,Zivi mrtveci,Try,2015,42,['Michael E. Satrazemis'],8.6,7510
1991,Dexter,Turning Biminese,2008,49,['Marcos Siega'],8.6,2734
1992,Homeland,Two Hats,2012,47,['Daniel Attias'],8.6,2144
1993,Gotham,Under the Knife,2015,44,['T.J. Scott'],8.6,2479
1994,Vikings,Unforgiven,2014,47,['Jeff Woolnough'],8.6,2870
1995,Puscica,Uprising,2015,42,['Jesse Warn'],8.6,3410
1996,Zivi mrtveci,Vatos,2010,45,['Johan Renck'],8.6,9725
1997,Puscica,Vertigo,2013,45,['Wendey Stanzler'],8.6,3631
1998,The 100,Wanheda: Part 2,2016,42,['Mairzee Almas'],8.6,3988
1999,Nadnaravno,We Need to Talk About Kevin,2012,42,['Robert Singer'],8.6,2650
2000,Zivi mrtveci,What Lies Ahead,2011,68,"['Ernest R. Dickerson', 'Gwyneth Horder-Payton']",8.6,9363
2001,Nadnaravno,"What's Up, Tiger Mommy?",2012,42,['John F. Showalter'],8.6,2328
2002,Skrivnostni otok,White Rabbit,2004,42,['Kevin Hooks'],8.6,4027
2003,Dosjeji X,X-Cops,2000,45,['Michael W. Watkins'],8.6,2629
2004,Agenti SHIELD,Ye Who Enter Here,2014,43,['Billy Gierhart'],8.6,2300
2005,Mr. Robot,eps1.4_3xpl0its.wmv,2015,45,['Jim McKay'],8.6,5881
2006,Mr. Robot,eps1.6_v1ew-s0urce.flv,2015,45,['Sam Esmail'],8.6,5548
2007,Mr. Robot,eps2.1_k3rnel-pan1c.ksd,2016,63,['Sam Esmail'],8.6,3824
2008,24,12:00 a.m.-1:00 a.m.,2001,60,['Stephen Hopkins'],8.5,2097
2009,Battlestar Galactica,33,2004,43,['Michael Rymer'],8.5,2150
2010,Vikings,A Good Treason,2016,44,['Ciaran Donnelly'],8.5,3116
2011,Dexter,A Horse of a Different Color,2011,52,['John Dahl'],8.5,2685
2012,Vikings,A King's Ransom,2013,45,['Ken Girotti'],8.5,3313
2013,Homeland,A Red Wheelbarrow,2013,47,['Seith Mann'],8.5,2076
2014,Skrivnostni otok,Abandoned,2005,43,['Adam Davidson'],8.5,3285
2015,Kriva pota,Abiquiu,2010,47,['Michelle MacLaren'],8.5,9193
2016,Skrivnostni otok,Adrift,2005,42,"['Stephen Williams', 'Jack Bender']",8.5,3369
2017,The Flash,All Star Team Up,2015,42,['Kevin Tancharoen'],8.5,4358
2018,Better Call Saul,Amarillo,2016,42,['Scott Winant'],8.5,3873
2019,Puscica,An Innocent Man,2012,45,['Vincent Misiano'],8.5,4332
2020,Nadnaravno,And Then There Were None,2011,60,['Mike Rohl'],8.5,2049
2021,Hannibal,Apéritif,2013,42,['David Slade'],8.5,5106
2022,Doctor Who,Army of Ghosts,2006,45,['Graeme Harper'],8.5,4483
2023,Sense8,Art Is Like Religion,2015,52,['James McTeigue'],8.5,3440
2024,The Defenders,"Ashes, Ashes",2017,51,['Stephen Surjik'],8.5,2845
2025,Kako sem spoznal vajino mamo,Bachelor Party,2007,23,['Pamela Fryman'],8.5,2231
2026,Nadnaravno,Bad Boys,2013,42,['Kevin Parks'],8.5,2271
2027,Skrivna naveza,Bad Dreams,2003,58,['Ernest R. Dickerson'],8.5,2484
2028,Dexter,Beauty and the Beast,2010,51,['Milan Cheylov'],8.5,2621
2029,Nadnaravno,Bedtime Stories,2007,50,['Mike Rohl'],8.5,2763
2030,Ameriska grozljivka,Bitchcraft,2013,49,['Alfonso Gomez-Rejon'],8.5,4417
2031,The 100,Bitter Harvest,2016,42,['Dean White'],8.5,4043
2032,Puscica,Blast Radius,2014,45,['Rob Hardy'],8.5,3369
2033,Igra prestolov,Blood of My Blood,2016,52,['Jack Bender'],8.5,22443
2034,Nadnaravno,Bloody Mary,2005,44,['Peter Ellis'],8.5,3902
2035,Ash vs Evil Dead,Books from Beyond,2015,30,['M.J. Bassett'],8.5,2371
2036,Firefly,Bushwhacked,2002,44,['Tim Minear'],8.5,3430
2037,Puscica,Canaries,2015,42,['Michael Schultz'],8.5,3236
2038,House of Cards,Chapter 15,2014,49,['Carl Franklin'],8.5,3595
2039,House of Cards,Chapter 19,2014,52,['John David Coles'],8.5,3187
2040,House of Cards,Chapter 20,2014,48,['James Foley'],8.5,3175
2041,House of Cards,Chapter 28,2015,55,['John David Coles'],8.5,3269
2042,House of Cards,Chapter 35,2015,52,['Robin Wright'],8.5,2837
2043,House of Cards,Chapter 5,2013,52,['Joel Schumacher'],8.5,4089
2044,House of Cards,Chapter 50,2016,52,['Kari Skogland'],8.5,2532
2045,Ameriska grozljivka,Chapter 6,2016,41,['Angela Bassett'],8.5,2895
2046,Stranger Things,Chapter Two: The Weirdo on Maple Street,2016,55,"['Matt Duffer', 'Ross Duffer']",8.5,12303
2047,Stranger Things,"Chapter Two: Trick or Treat, Freak",2017,56,"['Matt Duffer', 'Ross Duffer']",8.5,9731
2048,Dexter,Chemistry,2012,53,['Holly Dale'],8.5,2839
2049,Pravi detektiv,Church in Ruins,2015,59,['Miguel Sapochnik'],8.5,6113
2050,Dexter,Circle Us,2010,48,['John Dahl'],8.5,2570
2051,Nadnaravno,Citizen Fang,2012,43,['Nick Copus'],8.5,2034
2052,Kriva pota,Cornered,2011,47,['Michael Slovis'],8.5,9268
2053,Band of Brothers,Crossroads,2001,53,['Tom Hanks'],8.5,3812
2054,Band of Brothers,Currahee,2001,70,['Phil Alden Robinson'],8.5,4960
2055,Kako sem spoznal vajino mamo,Daisy,2014,22,['Pamela Fryman'],8.5,2458
2056,Skrivnostni otok,Dave,2006,46,['Jack Bender'],8.5,3364
2057,Beg iz zapora,Dead Fall,2006,60,['Vincent Misiano'],8.5,2114
2058,Dekalog,"Dekalog, cztery",1989,55,['Krzysztof Kieslowski'],8.5,3064
2059,Dekalog,"Dekalog, jeden",1989,53,['Krzysztof Kieslowski'],8.5,5055
2060,Dekalog,"Dekalog, piec",1989,57,['Krzysztof Kieslowski'],8.5,3342
2061,Nadnaravno,Devil May Care,2013,41,['Guy Norman Bee'],8.5,2202
2062,Kako sem spoznal vajino mamo,Doppelgangers,2010,30,['Pamela Fryman'],8.5,2093
2063,BoJack Horseman,Downer Ending,2014,25,['Amy Winfrey'],8.5,2385
2064,The Flash,Elongated Journey Into Night,2017,41,['Tom Cavanagh'],8.5,2284
2065,Taboo,Episode #1.2,2017,58,['Kristoffer Nyholm'],8.5,3591
2066,Twin Peaks,Episode #1.2,1990,46,['Duwayne Dunham'],8.5,3380
2067,Peaky Blinders,Episode #1.3,2013,56,['Otto Bathurst'],8.5,2834
2068,Taboo,Episode #1.5,2017,56,['Anders Engström'],8.5,2604
2069,Twin Peaks,Episode #2.5,1990,47,['Graeme Clifford'],8.5,2280
2070,Nepremagljivi dvojec,Errors and Omissions,2011,60,['John Scott'],8.5,2315
2071,Lucifer,"Et Tu, Doctor?",2016,43,['Eagle Egilsson'],8.5,2631
2072,Skrivnostni otok,Every Man for Himself,2006,43,['Stephen Williams'],8.5,3353
2073,Skrivnostni otok,Everybody Hates Hugo,2005,43,['Alan Taylor'],8.5,3401
2074,Better Call Saul,Expenses,2017,52,['Thomas Schnauz'],8.5,3228
2075,Doctor Who,Extremis,2017,48,['Daniel Nettheim'],8.5,2650
2076,Vikings,Eye for an Eye,2014,45,['Ken Girotti'],8.5,2834
2077,The Flash,Family of Rogues,2015,43,['John F. Showalter'],8.5,3717
2078,Dexter,Finding Freebo,2008,49,['Marcos Siega'],8.5,2890
2079,Doctor Who,Flatline,2014,43,['Douglas Mackinnon'],8.5,3926
2080,Lov na osumljenca,Foe,2011,44,['Milan Cheylov'],8.5,2487
2081,The 100,Fog of War,2014,43,['Steven DePaul'],8.5,3027
2082,Narcos,Free at Last,2016,53,['Gerardo Naranjo'],8.5,3098
2083,Oranzna je nova crna,Fucksgiving,2013,58,['Michael Trim'],8.5,2185
2084,Agenti SHIELD,Ghost Rider: The Ghost,2016,43,['Billy Gierhart'],8.5,2094
2085,Nadnaravno,"Girls, Girls, Girls",2014,42,['Robert Singer'],8.5,2014
2086,The Leftovers,Gladys,2014,55,['Mimi Leder'],8.5,2746
2087,Puscica,Green Arrow,2015,42,['Thor Freudenthal'],8.5,4472
2088,Sopranovi,Guy Walks Into a Psychiatrist's Office,2000,50,['Allen Coulter'],8.5,2244
2089,Nadnaravno,Heaven Can't Wait,2013,42,['Rob Spera'],8.5,2123
2090,Nadnaravno,Hell House,2006,55,['Chris Long'],8.5,3263
2091,Zdravnikova vest,Histories,2005,44,['Daniel Attias'],8.5,2005
2092,La casa de papel,Imprudencias letales,2017,41,['Miguel Ángel Vivas'],8.5,2101
2093,Zivi mrtveci,Infected,2013,43,['Guy Ferland'],8.5,7992
2094,Skrivnostni otok,Ji Yeon,2008,43,['Stephen Semel'],8.5,3302
2095,Beg iz zapora,Kaniel Outis,2017,45,['Maja Vrvilo'],8.5,4026
2096,Daredevil,Kinbaku,2016,56,['Floria Sigismondi'],8.5,5236
2097,Skrivna naveza,Late Editions,2008,60,['Joe Chappelle'],8.5,2101
2098,Puscica,Legacy,2016,42,['James Bamford'],8.5,3111
2099,Lov na osumljenca,Legacy,2012,43,['Brad Anderson'],8.5,2311
2100,Dosjeji X,Leonard Betts,1997,44,['Kim Manners'],8.5,2499
2101,Buffy - Izganjalka vampirjev,Lie to Me,1997,45,['Joss Whedon'],8.5,2016
2102,Nadnaravno,Like a Virgin,2011,60,['Philip Sgriccia'],8.5,2194
2103,Nadnaravno,Live Free or Twihard,2010,42,['Rod Hardy'],8.5,2334
2104,Big Little Lies,Living the Dream,2017,51,['Jean-Marc Vallée'],8.5,2481
2105,Puscica,Lone Gunmen,2012,45,['Guy Norman Bee'],8.5,4593
2106,Gotham,Lovecraft,2014,43,['Guy Ferland'],8.5,3207
2107,Kako sem spoznal vajino mamo,Lucky Penny,2007,30,['Pamela Fryman'],8.5,2224
2108,Rick and Morty,M. Night Shaym-Aliens!,2014,22,"['Jeff Myers', 'Pete Michels']",8.5,6741
2109,Narcos,MRO,2017,60,['Josef Kubota Wladyka'],8.5,2004
2110,Beg iz zapora,Map 1213,2006,44,"[""Peter O'Fallon""]",8.5,2141
2111,Zdravnikova vest,Maternity,2004,43,['Newton Thomas Sigel'],8.5,2202
2112,Nadnaravno,Meta Fiction,2014,42,['Thomas J. Wright'],8.5,2030
2113,Kako sem spoznal vajino mamo,Monday Night Football,2007,22,['Rob Greenberg'],8.5,2266
2114,Monk,Mr. Monk and the Candidate: Part 1,2002,60,['Dean Parisot'],8.5,2135
2115,Doctor Who,Mummy on the Orient Express,2014,46,['Paul Wilmshurst'],8.5,4082
2116,Kako sem spoznal vajino mamo,Murtaugh,2009,30,['Pamela Fryman'],8.5,2122
2117,American Masters,No Direction Home: Bob Dylan,2005,359,['Martin Scorsese'],8.5,10436
2118,Kako sem spoznal vajino mamo,No Pressure,2012,22,['Pamela Fryman'],8.5,2238
2119,Kako sem spoznal vajino mamo,Nothing Good Happens After 2 AM,2006,22,['Pamela Fryman'],8.5,2533
