id,serija,epizoda,leto,dolzina,ocena,st_glasov 
1995117,Nadnaravno,Survival of the Fittest,2012,42,9.0,2706
1995118,Nadnaravno,The Girl Next Door,2011,42,8.3,2322
1995119,Nadnaravno,Defending Your Life,2011,43,8.1,2147
1995120,Nadnaravno,"Shut Up, Dr. Phil",2011,42,8.3,2363
1995121,Nadnaravno,Slash Fiction,2011,43,8.8,2280
1995122,Nadnaravno,The Mentalists,2011,42,8.2,2023
1995123,Nadnaravno,"Season Seven, Time for a Wedding!",2011,40,8.1,2297
1995124,Nadnaravno,How to Win Friends and Influence Monsters,2011,41,8.6,2062
1998643,Doctor Who,"The Doctor, the Widow and the Wardrobe",2011,59,7.3,3880
2002088,Once Upon a Time,The Thing You Love Most,2011,41,8.3,2290
2005616,Futurama,Meanwhile,2013,22,9.3,2114
2006450,Zdravnikova vest,Twenty Vicodin,2011,44,8.8,2168
2007219,Lov na osumljenca,Ghosts,2011,44,8.3,2941
2011518,Homeland,Semper I,2011,50,7.9,2398
2011727,Once Upon a Time,Snow Falls,2011,42,8.3,2180
2013850,Lov na osumljenca,Mission Creep,2011,44,8.3,2726
2014019,Nepremagljivi dvojec,Dog Fight,2011,45,9.0,2021
2023998,Homeland,Blind Spot,2011,55,8.4,2355
2024865,Homeland,The Good Soldier,2011,49,8.5,2346
2030547,Ameriska grozljivka,Pilot,2011,51,8.1,5527
2033019,Veliki pokovci,The Infestation Hypothesis,2011,20,8.2,2220
2033761,Once Upon a Time,The Price of Gold,2011,45,8.2,2017
2033779,Lov na osumljenca,Cura Te Ipsum,2011,44,8.7,2650
2039333,Endeavour,Pilot,2012,98,8.4,3940
2039807,Kako sem spoznal vajino mamo,The Naked Truth,2011,22,8.2,2227
2040655,Ameriska grozljivka,Halloween: Part 1,2011,39,8.4,3732
2041952,Homeland,Achilles Heel,2011,49,8.4,2281
2043149,Homeland,The Weekend,2011,58,8.9,2656
2043518,Lov na osumljenca,Judgement,2011,43,8.6,2570
2049132,Kako sem spoznal vajino mamo,Ducky Tie,2011,22,8.9,2734
2049980,Kako sem spoznal vajino mamo,The Stinson Missile Crisis,2011,22,8.2,2073
2051590,Lov na osumljenca,The Fix,2011,44,8.9,2779
2057241,Veliki pokovci,The Pulled Groin Extrapolation,2011,20,7.9,2095
2058495,Veliki pokovci,The Wiggly Finger Catalyst,2011,20,8.1,2142
2060963,Community,Remedial Chaos Theory,2011,22,9.8,5147
2063035,Ameriska grozljivka,Murder House,2011,42,8.2,4020
2063481,Veliki pokovci,The Russian Rocket Reaction,2011,22,8.2,2110
2065065,Ameriska grozljivka,Home Invasion,2011,43,8.1,4135
2069318,Igra prestolov,The Night Lands,2012,54,8.6,16659
2069319,Igra prestolov,Garden of Bones,2012,51,8.9,15834
2069479,Lov na osumljenca,Witness,2011,44,8.9,2844
2070135,Igra prestolov,What Is Dead May Never Die,2012,53,8.9,16489
2072524,Kako sem spoznal vajino mamo,Mystery vs. History,2011,22,7.8,2052
2072525,Kako sem spoznal vajino mamo,Noretta,2011,22,7.8,2035
2072526,Kako sem spoznal vajino mamo,The Slutty Pumpkin Returns,2011,22,7.6,2108
2074508,Ameriska grozljivka,Smoldering Children,2011,42,8.6,3444
2074509,Ameriska grozljivka,Birth,2011,42,8.6,3334
2074510,Ameriska grozljivka,Afterbirth,2011,52,8.2,3494
2074512,Ameriska grozljivka,Halloween: Part 2,2011,41,8.3,3587
2074513,Ameriska grozljivka,Piggy Piggy,2011,44,8.2,3533
2074514,Ameriska grozljivka,Open House,2011,41,8.2,3334
2074515,Ameriska grozljivka,Rubber Man,2011,43,8.2,3288
2074516,Ameriska grozljivka,Spooky Little Girl,2011,40,8.1,3225
2074658,Igra prestolov,The Ghost of Harrenhal,2012,55,8.9,16000
2078287,Lov na osumljenca,Foe,2011,44,8.5,2487
2079337,Veliki pokovci,The Rhinitis Revelation,2011,22,7.8,2061
2081647,Kriva pota,Live Free or Die,2012,43,9.2,14368
2081741,Homeland,Representative Brody,2011,48,8.3,2242
2081742,Homeland,Crossfire,2011,49,8.2,2239
2082016,Veliki pokovci,The Good Guy Fluctuation,2011,20,8.7,2668
2083664,Once Upon a Time,The Heart is a Lonely Hunter,2011,45,8.9,2119
2084342,Igra prestolov,Blackwater,2012,55,9.7,29262
2084389,Homeland,The Vest,2011,54,8.7,2377
2084390,Homeland,Marine One,2011,84,9.1,3154
2085238,Igra prestolov,The Old Gods and the New,2012,54,9.1,16948
2085239,Igra prestolov,A Man Without Honor,2012,56,9.0,16402
2085240,Igra prestolov,The Prince of Winterfell,2012,54,8.9,16132
2089049,Black Mirror,Fifteen Million Merits,2011,62,8.2,32053
2089050,Black Mirror,The Entire History of You,2011,49,8.6,31927
2089051,Black Mirror,The National Anthem,2011,44,7.9,31922
2089317,Lov na osumljenca,Get Carter,2011,44,8.9,2655
2092310,Veliki pokovci,The Isolation Permutation,2011,21,7.9,2059
2094413,Kako sem spoznal vajino mamo,Disaster Averted,2011,22,8.4,2190
2100287,Veliki pokovci,The Ornithophobia Diffusion,2011,21,8.3,2161
2100961,Homeland,The Smile,2012,55,8.5,2700
2101550,Lov na osumljenca,Number Crunch,2011,45,9.3,2984
2102769,Kako sem spoznal vajino mamo,Tick Tick Tick,2011,22,9.0,3041
2104515,Once Upon a Time,Skin Deep,2012,45,9.0,2230
2104525,Once Upon a Time,A Land Without Magic,2012,45,9.1,2202
2105978,Veliki pokovci,The Flaming Spittoon Acquisition,2011,21,8.1,2111
2106795,Ameriska grozljivka,Welcome to Briarcliff,2012,44,8.4,4072
2107527,Zivi mrtveci,Seed,2012,43,8.8,10266
2108075,Kako sem spoznal vajino mamo,The Rebound Girl,2011,22,8.0,2098
2110973,Lov na osumljenca,Super,2012,44,8.9,2607
2112510,Igra prestolov,Valar Morghulis,2012,64,9.4,20671
2119890,Veliki pokovci,The Speckerman Recurrence,2011,20,7.5,2045
2121954,Zdravnikova vest,Nobody's Fault,2012,44,9.1,2008
2121965,Zdravnikova vest,Everybody Dies,2012,44,9.2,4102
2121966,Kako sem spoznal vajino mamo,Symphony of Illumination,2011,22,8.8,2823
2127579,Community,Pillows and Blankets,2012,22,9.3,2649
2131933,Lov na osumljenca,Legacy,2012,43,8.5,2311
2132026,Spartak: Kri in pesek,Libertus,2012,54,8.7,2756
2132030,Spartak: Kri in pesek,Wrath of the Gods,2012,59,8.9,3259
2134715,Dexter,Are You...?,2012,55,9.5,6858
2136314,Veliki pokovci,The Shiny Trinket Maneuver,2012,21,7.9,2085
2139151,Veliki pokovci,The Recombination Hypothesis,2012,21,8.3,2216
2141186,Derek,Pilot,2012,35,7.7,2345
2157457,Kako sem spoznal vajino mamo,46 Minutes,2012,21,7.8,2158
2157459,Kako sem spoznal vajino mamo,Tailgate,2012,22,7.8,2098
2161930,House of Cards,Chapter 1,2013,55,8.7,6304
2169080,Rick and Morty,Pilot,2013,22,8.0,7280
2169102,The Following,Pilot,2013,46,8.4,2131
2170724,Dexter,Buck the System,2012,56,8.7,3100
2178549,Lov na osumljenca,Wolf and Cub,2012,44,8.5,2266
2178772,Igra prestolov,"Dark Wings, Dark Words",2013,56,8.6,16024
2178782,Igra prestolov,Valar Dohaeris,2013,55,8.9,18158
2178784,Igra prestolov,The Rains of Castamere,2013,51,9.9,66690
2178788,Igra prestolov,Kissed by Fire,2013,57,9.0,16484
2178796,Igra prestolov,Mhysa,2013,63,9.2,18772
2178798,Igra prestolov,And Now His Watch Is Ended,2013,53,9.6,22877
2178802,Igra prestolov,Walk of Punishment,2013,56,8.9,16376
2178806,Igra prestolov,Second Sons,2013,56,9.1,16324
2178812,Igra prestolov,The Climb,2013,53,8.9,16355
2178814,Igra prestolov,The Bear and the Maiden Fair,2013,58,8.8,15836
2181307,Lov na osumljenca,Root Cause,2012,44,9.0,2681
2181587,Veliki pokovci,The Beta Test Initiation,2012,21,8.4,2231
2185442,Nepremagljivi dvojec,She Knows,2012,48,9.1,2282
2189771,Sherlock,The Empty Hearse,2014,88,9.0,25220
2194640,Veliki pokovci,The Date Night Variable,2012,21,7.8,2897
2194839,Community,Basic Lupine Urology,2012,21,9.4,2516
2197079,Lov na osumljenca,Blue Code,2012,44,8.8,2394
2197294,Skrivnostni otok,The Incident: Part 2,2009,42,9.3,2469
2204480,Doctor Who,The Crimson Horror,2013,47,7.4,3458
2207888,Dexter,Swim Deep,2012,57,8.6,2839
2207890,Dexter,Do the Wrong Thing,2012,54,8.4,2881
2208525,Na robu znanosti,Letters of Transit,2012,43,9.1,2120
2212411,Kako sem spoznal vajino mamo,No Pressure,2012,22,8.5,2238
2216108,Once Upon a Time,Broken,2012,44,8.6,2021
2216757,Kako sem spoznal vajino mamo,The Burning Beekeeper,2012,20,7.3,2287
2216759,Kako sem spoznal vajino mamo,The Drunk Train,2012,22,8.2,2157
2218408,Dexter,Run,2012,54,8.9,3183
2220955,Veliki pokovci,The Rothman Disintegration,2012,21,8.0,2024
2222136,Sinovi anarhije,Laying Pipe,2012,47,9.4,2124
2222152,Doctor Who,The Bells of Saint John,2013,45,8.0,4035
2223063,Lov na osumljenca,Risk,2012,44,8.7,2241
2225373,Lov na osumljenca,Baby Blue,2012,44,8.8,2422
2235982,Dexter,Argentina,2012,58,8.9,3380
2235984,Dexter,Chemistry,2012,53,8.5,2839
2235986,Dexter,The Dark... Whatever,2012,54,8.5,2697
2235988,Dexter,Helter Skelter,2012,57,8.7,2819
2235994,Dexter,"Surprise, Motherfucker!",2012,56,9.3,4746
2235996,Dexter,Do You See What I See?,2012,57,9.0,3018
2238153,Veliki pokovci,The Werewolf Transformation,2012,21,8.4,2176
2239935,Lov na osumljenca,Identity Crisis,2012,44,8.8,2266
2244552,Vampirski dnevniki,Growing Pains,2012,43,8.9,2417
2245914,Vikings,Wrath of the Northmen,2013,45,8.0,3891
2245918,Vikings,Dispossessed,2013,45,8.1,3578
2245920,Vikings,Trial,2013,45,8.4,3464
2245922,Vikings,Raid,2013,44,8.3,3363
2245926,Vikings,Burial of the Dead,2013,45,8.3,3298
2245928,Vikings,A King's Ransom,2013,45,8.5,3313
2245930,Vikings,Sacrifice,2013,45,7.9,3304
2245932,Vikings,All Change,2013,45,7.9,3239
2248422,House of Cards,Chapter 4,2013,49,8.3,4190
2248426,House of Cards,Chapter 9,2013,49,8.6,3756
2248444,House of Cards,Chapter 3,2013,52,8.4,4448
2250466,House of Cards,Chapter 2,2013,47,8.7,5024
2252518,Kako sem spoznal vajino mamo,Farhampton,2012,22,8.6,3628
2253598,Zivi mrtveci,Sick,2012,43,8.7,8238
2253600,Zivi mrtveci,Walk with Me,2012,43,8.3,7919
2253602,Zivi mrtveci,Killer Within,2012,43,9.2,11226
2253604,Zivi mrtveci,Hounded,2012,43,8.4,7194
2253606,Zivi mrtveci,When the Dead Come Knocking,2012,43,8.7,7407
2253608,Zivi mrtveci,Made to Suffer,2012,43,8.8,8400
2253610,Zivi mrtveci,Say the Word,2012,43,8.3,7316
2255900,Lov na osumljenca,The Contingency,2012,44,9.2,2735
2265943,Kako sem spoznal vajino mamo,The Broath,2012,22,8.7,2354
2267312,Doctor Who,Cold War,2013,44,7.3,3645
2267326,Doctor Who,Journey to the Centre of the TARDIS,2013,47,7.6,3626
2267332,Doctor Who,Hide,2013,45,7.8,3626
2267338,Doctor Who,Nightmare in Silver,2013,47,7.5,3460
2267346,Doctor Who,The Name of the Doctor,2013,44,9.1,5722
2268126,The Legend of Korra,"Beginnings, Part 2",2013,24,9.6,2022
2268628,Nepremagljivi dvojec,Sucker Punch,2012,43,9.2,2006
2269550,Zivi mrtveci,The Suicide King,2013,43,8.2,7507
2270357,Lov na osumljenca,Flesh and Blood,2012,44,9.2,2545
2275201,Veliki pokovci,The Transporter Malfunction,2012,21,8.3,2178
2275203,Veliki pokovci,The Weekend Vortex,2012,20,8.3,2048
2284610,Doctor Who,The Rings of Akhaten,2013,46,7.4,4392
2289155,Lov na osumljenca,Matsya Nyaya,2012,44,8.9,2409
2289479,The Newsroom,We Just Decided To,2012,70,9.0,2544
2290780,Black Mirror,Be Right Back,2013,48,8.1,26735
2293862,Nadnaravno,Heartache,2012,40,8.1,2526
2294870,House of Cards,Chapter 5,2013,52,8.5,4089
2300453,Veliki pokovci,The Hawking Excitation,2012,19,8.7,2480
2301443,Kriva pota,Buried,2013,48,9.0,13401
2301445,Kriva pota,Confessions,2013,48,9.5,16891
2301447,Kriva pota,Rabid Dog,2013,48,8.9,13963
2301449,Kriva pota,To'hajiilee,2013,47,9.7,24536
2301451,Kriva pota,Ozymandias,2013,48,9.9,95829
2301453,Kriva pota,Granite State,2013,55,9.6,24476
2301455,Kriva pota,Felina,2013,55,9.9,66505
2301457,Kriva pota,Madrigal,2012,48,8.8,11773
2301459,Kriva pota,Hazard Pay,2012,48,8.8,11322
2301461,Kriva pota,Fifty-One,2012,48,8.8,11398
2301463,Kriva pota,Dead Freight,2012,48,9.6,17679
2301465,Kriva pota,Buyout,2012,48,8.8,11751
2301467,Kriva pota,Say My Name,2012,48,9.5,15161
2301469,Kriva pota,Gliding Over All,2012,48,9.5,16124
2301471,Kriva pota,Blood Money,2013,48,9.4,15756
2310526,Nepremagljivi dvojec,High Noon,2012,43,9.3,2377
2310910,Puscica,Honor Thy Father,2012,45,8.3,4930
2310914,Puscica,Lone Gunmen,2012,45,8.5,4593
2311910,House of Cards,Chapter 6,2013,51,8.6,4080
2311926,House of Cards,Chapter 7,2013,55,8.2,3848
2312714,House of Cards,Chapter 8,2013,48,7.8,4016
2317659,Doctor Who,Dinosaurs on a Spaceship,2012,45,7.6,4322
2319363,Lov na osumljenca,Many Happy Returns,2012,44,9.3,2668
2319602,Puscica,An Innocent Man,2012,45,8.5,4332
2323362,Nadnaravno,Bitten,2012,42,7.4,3132
2325080,Homeland,Q&A,2012,56,9.1,2779
2330007,Lov na osumljenca,No Good Deed,2012,44,9.2,2423
2332311,Veliki pokovci,The Stag Convergence,2012,21,7.9,2026
2336905,Kako sem spoznal vajino mamo,Trilogy Time,2012,21,8.6,2229
2338426,Puscica,Damaged,2012,45,8.7,4259
2340185,Puscica,Pilot,2012,45,8.6,6533
2340501,Doctor Who,A Town Called Mercy,2012,44,7.5,4107
2341524,Lov na osumljenca,Bad Code,2012,44,9.2,2430
2341526,Lov na osumljenca,Masquerade,2012,43,8.8,2038
2341536,Lov na osumljenca,Bury the Lede,2012,44,8.8,2162
2342563,Castle,Always,2012,45,9.5,2079
2349740,The Americans,Pilot,2013,64,8.3,2072
2352340,Homeland,A Gettysburg Address,2012,49,8.4,2158
2355180,Homeland,The Clearing,2012,52,7.9,2051
2368314,Homeland,I'll Fly Away,2012,51,8.3,2072
2368332,Homeland,Two Hats,2012,47,8.6,2144
2370419,Hannibal,Apéritif,2013,42,8.5,5106
2372414,Nadnaravno,Southern Comfort,2012,43,8.3,2042
2373019,Hannibal,Buffet Froid,2013,44,8.9,3516
2373021,Hannibal,Rôti,2013,44,8.7,3292
2373023,Hannibal,Relevés,2013,44,9.0,3349
2373025,Hannibal,Savoureux,2013,43,9.3,4049
2373027,Hannibal,Amuse-Bouche,2013,42,8.4,4252
2373029,Hannibal,Potage,2013,42,8.4,3929
2373031,Hannibal,Oeuf,2013,43,8.1,3304
2373033,Hannibal,Coquilles,2013,41,8.2,3614
2373035,Hannibal,Entrée,2013,41,8.7,3468
2373037,Hannibal,Sorbet,2013,44,8.9,3629
2373039,Hannibal,Fromage,2013,43,9.1,3673
2373041,Hannibal,Trou Normand,2013,43,8.5,3365
2373078,Nadnaravno,We Need to Talk About Kevin,2012,42,8.6,2650
2376743,Kako sem spoznal vajino mamo,The Magician's Code: Part 1,2012,21,8.6,2279
2376745,Kako sem spoznal vajino mamo,The Magician's Code: Part 2,2012,22,8.9,2678
2377368,Puscica,Legacies,2012,45,8.1,4038
2378184,Veliki pokovci,The Higgs Boson Observation,2012,19,8.1,2148
2378292,Ameriska grozljivka,Tricks and Treats,2012,44,8.5,3341
2378294,Ameriska grozljivka,Nor'easter,2012,41,8.4,3148
2378296,Ameriska grozljivka,I Am Anne Frank: Part 1,2012,42,8.4,3045
2378304,Ameriska grozljivka,I Am Anne Frank: Part 2,2012,42,8.9,3447
2378951,Doctor Who,The Angels Take Manhattan,2012,44,9.0,5815
2379487,Veliki pokovci,The Countdown Reflection,2012,21,8.6,2347
2380513,Doctor Who,The Snowmen,2012,60,8.5,4776
2380789,Lov na osumljenca,Firewall,2012,44,9.6,4287
2383315,Community,Digital Estate Planning,2012,22,9.5,2789
2383792,Ameriska grozljivka,The Origins of Monstrosity,2012,41,8.3,2851
2385581,Homeland,Beirut Is Back,2012,48,9.0,2673
2385583,Homeland,State of Independence,2012,54,8.3,2319
2385585,Homeland,New Car Smell,2012,49,8.8,2425
2386296,Black Mirror,The Waldo Moment,2013,43,6.8,22188
2388382,Nadnaravno,Blood Brother,2012,43,8.4,2130
2392630,Veliki pokovci,The Decoupling Fluctuation,2012,22,7.8,2141
2392996,Black Sails,I.,2014,65,8.1,2118
2395358,Puscica,Muse of Fire,2012,45,8.4,3965
2396394,Spartak: Kri in pesek,Enemies of Rome,2013,51,8.2,2429
2397391,Vikings,Rites of Passage,2013,45,7.8,4665
2399633,Doctor Who,The Power of Three,2012,41,7.7,3926
2400770,Oranzna je nova crna,I Wasn't Ready,2013,52,7.8,3282
2401094,Zivi mrtveci,Home,2013,43,8.7,8131
2402301,Doctor Who,Asylum of the Daleks,2012,49,8.7,5356
2403521,Dexter,Sunshine and Frosty Swirl,2012,59,8.8,3458
2404088,Nadnaravno,"What's Up, Tiger Mommy?",2012,42,8.6,2328
2408792,Homeland,Broken Hearts,2012,46,8.7,2200
2408794,Homeland,The Choice,2012,63,9.3,3531
2408796,Homeland,In Memoriam,2012,52,8.7,2230
2411550,Veliki pokovci,The Re-Entry Minimization,2012,21,8.4,2291
2411582,Veliki pokovci,The Holographic Excitation,2012,21,8.2,2109
2411954,Na robu znanosti,An Enemy of Fate,2013,43,9.4,2565
2414774,Kako sem spoznal vajino mamo,The Pre-Nup,2012,22,7.5,2320
2423266,Puscica,Vendetta,2012,42,8.3,3852
2425360,Nadnaravno,A Little Slice of Kevin,2012,43,8.7,2154
2425378,Nadnaravno,Torn and Frayed,2013,43,8.5,2100
2426138,Nadnaravno,Citizen Fang,2012,43,8.5,2034
2426140,Nadnaravno,Hunteri Heroici,2012,43,9.0,2669
2428796,Kako sem spoznal vajino mamo,Who Wants to Be a Godparent,2012,22,7.6,2174
2428798,Kako sem spoznal vajino mamo,Nannies,2012,22,7.4,2120
2431596,Oranzna je nova crna,Tit Punch,2013,51,8.0,2655
2436548,Ameriska grozljivka,Dark Cousin,2012,42,8.3,2848
2440660,House of Cards,Chapter 11,2013,55,9.1,4160
2448164,Puscica,Year's End,2012,45,8.5,3645
2450064,Veliki pokovci,The Extract Obliteration,2012,21,8.0,2021
2451520,Oranzna je nova crna,Lesbian Request Denied,2013,56,8.1,2500
2460610,Kako sem spoznal vajino mamo,The Autumn of Breakups,2012,22,7.5,2183
2461632,Peaky Blinders,Episode #1.5,2013,57,9.1,2982
2461634,Peaky Blinders,Episode #1.4,2013,59,8.8,2790
2461638,Peaky Blinders,Episode #1.6,2013,55,9.2,3326
2467064,Puscica,Burned,2013,45,8.0,3766
2468204,House of Cards,Chapter 10,2013,53,8.8,3796
2471092,Ameriska grozljivka,Unholy Night,2012,40,8.7,2997
2471094,Ameriska grozljivka,The Coat Hanger,2012,40,8.5,2768
2471102,Ameriska grozljivka,The Name Game,2013,40,9.0,3943
2471106,Ameriska grozljivka,Spilt Milk,2013,45,8.6,2823
2471112,Ameriska grozljivka,Continuum,2013,43,7.8,2785
2471114,Ameriska grozljivka,Madness Ends,2013,46,8.8,3684
2471500,Peaky Blinders,Episode #1.1,2013,58,8.2,3667
2471502,Peaky Blinders,Episode #1.2,2013,58,8.4,3060
2471506,Peaky Blinders,Episode #1.3,2013,56,8.5,2834
2473824,Homeland,Tin Man Is Down,2013,58,8.0,2716
2491002,Bates Motel,"First You Dream, Then You Die",2013,43,8.3,2560
2496078,Puscica,Trust But Verify,2013,45,8.3,3594
2498912,Nadnaravno,LARP and the Real Girl,2013,43,8.9,2634
2502436,Veliki pokovci,The 43 Peculiarity,2012,21,8.6,2387
2503932,Nadnaravno,Trial and Error,2013,43,8.7,2079
2505340,Veliki pokovci,The Parking Spot Escalation,2012,20,8.4,2267
2506990,Nadnaravno,As Time Goes By,2013,43,9.1,2570
2510426,Orphan Black,Natural Selection,2013,45,8.3,2065
2511028,Oranzna je nova crna,WAC Pack,2013,56,8.0,2177
2511030,Oranzna je nova crna,The Chickening,2013,54,8.0,2305
2513378,Vikings,Invasion,2014,45,8.4,2895
2516452,Ameriska grozljivka,Bitchcraft,2013,49,8.5,4417
2519404,Puscica,Vertigo,2013,45,8.6,3631
2521154,Zivi mrtveci,I Ain't a Judas,2013,42,7.9,7281
2521158,Zivi mrtveci,Clear,2013,43,8.7,8861
2521162,Zivi mrtveci,Arrow on the Doorpost,2013,43,7.8,7522
2521168,Zivi mrtveci,Prey,2013,43,8.0,7518
2521172,Zivi mrtveci,This Sorrowful Life,2013,43,8.7,8657
2521182,Zivi mrtveci,Welcome to the Tombs,2013,43,8.3,9001
2523744,Veliki pokovci,The Fish Guts Displacement,2012,22,8.2,2131
2527342,Puscica,Betrayal,2013,45,8.7,3725
2529130,Nepremagljivi dvojec,The Arrangement,2013,47,8.7,2111
2532054,Lov na osumljenca,Shadow Box,2012,44,8.9,2135
2542420,Black Mirror,White Bear,2013,42,8.1,26533
2547538,Kako sem spoznal vajino mamo,The Over-Correction,2012,22,8.1,2010
2553406,Spartak: Kri in pesek,Separate Paths,2013,53,8.3,2244
2553410,Spartak: Kri in pesek,The Dead and the Dying,2013,57,8.5,2333
2553414,Spartak: Kri in pesek,Victory,2013,58,9.4,6415
2555986,House of Cards,Chapter 12,2013,54,8.6,3650
2555988,House of Cards,Chapter 13,2013,51,8.9,4004
2556002,Kako sem spoznal vajino mamo,The Final Page: Part One,2012,21,8.6,2518
2556008,Kako sem spoznal vajino mamo,The Final Page: Part Two,2012,22,9.4,4545
2558980,Lov na osumljenca,2 Pi R,2013,44,9.0,2307
2559784,Veliki pokovci,The Santa Simulation,2012,21,8.0,2046
2561472,Puscica,The Odyssey,2013,45,8.9,3967
2562802,Lov na osumljenca,Prisoner's Dilemma,2013,44,9.5,2819
2562804,Lov na osumljenca,Dead Reckoning,2013,44,9.3,2402
2569148,Kako sem spoznal vajino mamo,Band or DJ?,2013,20,7.9,2113
2571320,Veliki pokovci,The Egg Salad Equivalency,2013,21,8.6,2364
2577286,Oranzna je nova crna,Imaginary Enemies,2013,54,8.2,2353
2577702,Dexter,A Beautiful Day,2013,53,8.7,4304
2578700,Nadnaravno,Everybody Hates Hitler,2013,43,8.6,2344
2578704,Nadnaravno,Man's Best Friend with Benefits,2013,43,7.6,2004
2578708,Nadnaravno,Remember the Titans,2013,42,7.9,2053
2578758,Dexter,Every Silver Lining...,2013,57,8.2,3013
2578760,Dexter,What's Eating Dexter Morgan?,2013,49,8.2,2885
2578762,Dexter,Scar Tissue,2013,50,8.2,2898
2578764,Dexter,This Little Piggy,2013,48,8.0,2781
2578770,Dexter,A Little Reflection,2013,55,7.9,2789
2578776,Dexter,Dress Code,2013,53,7.6,2899
2578778,Dexter,Are We There Yet?,2013,52,8.2,3142
2578782,Dexter,Make Your Own Kind of Music,2013,55,7.4,3084
2578788,Dexter,Goodbye Miami,2013,53,7.0,3498
2578790,Dexter,Monkey in a Box,2013,52,7.3,3758
2578802,Dexter,Remember the Monsters?,2013,56,4.8,15272
2582488,Veliki pokovci,The Bakersfield Expedition,2013,21,8.5,2355
2595996,Oranzna je nova crna,Blood Donut,2013,57,7.9,2066
2605292,Puscica,Dodger,2013,45,8.2,3548
2613042,Zlocinski um,Zugzwang,2013,41,8.0,2276
2620550,Oranzna je nova crna,Moscow Mule,2013,58,8.0,2034
2621384,Nadnaravno,Freaks and Geeks,2013,42,7.7,2032
2630114,Kako sem spoznal vajino mamo,Ring Up!,2013,22,8.0,2110
2633630,Puscica,Dead to Rights,2013,42,8.8,3705
2633894,Veliki pokovci,The Spoiler Alert Segmentation,2013,21,8.4,2125
2636834,Veliki pokovci,The Cooper/Kripke Inversion,2013,20,8.0,2050
2640490,Oranzna je nova crna,Fucksgiving,2013,58,8.5,2185
2646630,Lov na osumljenca,Relevance,2013,44,9.4,3257
2654070,Puscica,The Huntress Returns,2013,43,8.3,3560
2654452,Kako sem spoznal vajino mamo,P.S. I Love You,2013,22,8.3,2451
2656658,Under the Dome,Pilot,2013,45,7.8,2293
2657398,Pravi detektiv,The Long Bright Dark,2014,58,9.0,13988
2668726,Kako sem spoznal vajino mamo,Weekend at Barney's,2013,22,8.1,2109
2668846,Veliki pokovci,The Tangible Affection Proof,2013,21,8.1,2063
2669740,Pisarna,A.A.R.M.,2013,43,9.3,2350
2669746,Pisarna,Finale,2013,51,9.7,6679
2692410,Oranzna je nova crna,Bora Bora Bora,2013,53,8.7,2171
2698256,Puscica,Salvation,2013,43,8.5,3451
2699592,Nadnaravno,Taxi Driver,2013,43,8.8,2120
2699596,Nadnaravno,Pac-Man Fever,2013,43,8.6,2102
2702688,Nadnaravno,I Think I'm Gonna Like It Here,2013,42,9.0,3114
2702698,Puscica,City of Heroes,2013,42,8.8,4854
2704380,Pravi detektiv,Seeing Things,2014,59,8.9,11979
2712930,Puscica,Unfinished Business,2013,43,8.4,3388
2733014,Kako sem spoznal vajino mamo,The Time Travelers,2013,22,8.3,3010
2734238,Lov na osumljenca,In Extremis,2013,44,8.8,2007
2739286,Veliki pokovci,The Closet Reconfiguration,2013,20,8.2,2096
2739642,Oranzna je nova crna,Tall Men with Feelings,2013,59,8.6,2108
2754708,Oranzna je nova crna,Can't Fix Crazy,2013,61,8.9,2637
2761428,Puscica,The Undertaking,2013,42,8.9,3685
2761432,Puscica,Home Invasion,2013,43,8.6,3442
2761434,Puscica,Darkness on the Edge of Town,2013,42,9.1,4178
2761440,Puscica,Sacrifice,2013,42,9.5,6380
2779318,Doctor Who,The Day of the Doctor,2013,77,9.4,15622
2781042,Sherlock,The Sign of Three,2014,86,9.0,21858
2781046,Sherlock,His Last Vow,2014,89,9.4,24519
2784494,Veliki pokovci,The Tenure Turbulence,2013,20,8.1,2049
2790174,Pravi detektiv,Who Goes There,2014,56,9.7,17951
2790184,Pravi detektiv,The Locked Room,2014,60,9.2,11622
2790196,Pravi detektiv,The Secret Fate of All Life,2014,57,9.6,12930
2790238,Pravi detektiv,Haunted Houses,2014,59,9.2,10516
2790240,Pravi detektiv,After You've Gone,2014,54,9.2,10137
2790254,Pravi detektiv,Form and Void,2014,54,9.6,14731
2795750,Zivi mrtveci,30 Days Without an Accident,2013,43,8.3,9543
2795770,Kako sem spoznal vajino mamo,Something Old,2013,22,7.6,2057
2802532,Kako sem spoznal vajino mamo,The Locket,2013,21,7.9,2817
2805138,Nadnaravno,Clip Show,2013,43,8.8,2041
2805140,Nadnaravno,Sacrifice,2013,42,9.4,3592
2811510,House of Cards,Chapter 14,2014,50,9.6,7508
2816136,Igra prestolov,Two Swords,2014,58,9.1,22577
2823278,Cosmos: A Spacetime Odyssey,Standing Up in the Milky Way,2014,44,9.2,2530
2825724,Shingeki no kyojin,Nisen-nengo no Kimi e: Shiganshina Kanraku (1),2013,25,9.2,2443
2832378,Igra prestolov,The Lion and the Rose,2014,52,9.7,36761
2832792,Lov na osumljenca,God Mode,2013,44,9.5,3187
2832794,Lov na osumljenca,Zero Day,2013,44,9.5,2762
2833352,Veliki pokovci,The Proton Resurgence,2013,21,8.0,2073
2844574,Shingeki no kyojin,"That Day: The Fall of Shiganshina, Part 2",2013,24,8.9,2125
