id,serija,epizoda,leto,dolzina,ocena,st_glasov 
3853916,Zivi mrtveci,The Distance,2015,42,8.6,7659
2571320,Veliki pokovci,The Egg Salad Equivalency,2013,21,8.6,2364
1588684,Veliki pokovci,The Einstein Approximation,2010,20,8.6,2380
5714398,Narcos,The Enemies of My Enemy,2016,52,8.6,2614
2089050,Black Mirror,The Entire History of You,2011,49,8.6,31927
2556002,Kako sem spoznal vajino mamo,The Final Page: Part One,2012,21,8.6,2518
1558529,Veliki pokovci,The Gorilla Experiment,2009,21,8.6,2349
3846626,Igra prestolov,The House of Black and White,2015,56,8.6,16552
0636297,Skrivnostni otok,The Hunting Party,2006,43,8.6,3211
4701546,Doctor Who,The Husbands of River Song,2015,56,8.6,3486
4125402,Agentka Carter,The Iron Ceiling,2015,43,8.6,2122
5273770,Fargo,The Law of Inevitability,2017,46,8.6,2667
3919146,Puscica,The Magician,2014,42,8.6,3428
4289846,Doctor Who,The Magician's Apprentice,2015,49,8.6,4305
2376743,Kako sem spoznal vajino mamo,The Magician's Code: Part 1,2012,21,8.6,2279
3736866,Narcos,The Men of Always,2015,46,8.6,3894
0922226,Beg iz zapora,The Message,2007,60,8.6,2066
0636298,Skrivnostni otok,The Moth,2004,43,8.6,3941
2069318,Igra prestolov,The Night Lands,2012,54,8.6,16659
0583436,Prijatelji,The One After Joey and Rachel Kiss,2003,22,8.6,2373
0583441,Prijatelji,The One That Could Have Been: Part 1,2000,22,8.6,2343
0583442,Prijatelji,The One That Could Have Been: Part 2,2000,22,8.6,2304
0583502,Prijatelji,The One Where Chandler Can't Cry,2000,22,8.6,2283
0583443,Prijatelji,The One Where Chandler Can't Remember Which Sister,1997,22,8.6,2541
0583446,Prijatelji,The One Where Chandler Takes a Bath,2002,22,8.6,2122
0583449,Prijatelji,The One Where Eddie Won't Go,1996,22,8.6,2644
0583450,Prijatelji,The One Where Emma Cries,2002,22,8.6,2263
0583451,Prijatelji,The One Where Estelle Dies,2004,22,8.6,2106
0583454,Prijatelji,The One Where Joey Dates Rachel,2002,22,8.6,2185
0583455,Prijatelji,The One Where Joey Loses His Insurance,1999,22,8.6,2263
0583456,Prijatelji,The One Where Joey Moves Out,1996,22,8.6,2584
0583463,Prijatelji,The One Where No One Proposes,2002,22,8.6,2231
0583487,Prijatelji,The One Where Ross and Rachel Take a Break,1997,22,8.6,2609
0583489,Prijatelji,The One Where They All Turn Thirty,2001,22,8.6,2262
0756481,Prijatelji,The One on the Last Night,1999,22,8.6,2226
0583504,Prijatelji,The One with All the Cheesecakes,2001,22,8.6,2245
0583513,Prijatelji,The One with All the Wedding Dresses,1998,22,8.6,2348
0583559,Prijatelji,The One with Ross' Teeth,1999,22,8.6,2341
0583575,Prijatelji,The One with the Ball,1999,22,8.6,2292
0583432,Prijatelji,The One with the Birth Mother,2004,22,8.6,2168
0583593,Prijatelji,The One with the Cop,1999,22,8.6,2397
0583595,Prijatelji,The One with the Dirty Girl,1997,22,8.6,2448
0583610,Prijatelji,The One with the Girl Who Hits Joey,1999,22,8.6,2360
0583612,Prijatelji,The One with the Halloween Party,2001,22,8.6,2281
0583613,Prijatelji,The One with the Holiday Armadillo,2000,22,8.6,2315
0583626,Prijatelji,The One with the Lottery,2003,23,8.6,2121
0583640,Prijatelji,The One with the Ring,2000,22,8.6,2271
0583641,Prijatelji,The One with the Routine,1999,22,8.6,2370
0583659,Prijatelji,The One with the Worst Best Man Ever,1998,22,8.6,2313
1609715,Veliki pokovci,The Pants Alternative,2010,21,8.6,2307
6243312,Westworld,The Passenger,2018,90,8.6,7075
1607974,Veliki pokovci,The Precious Fragmentation,2010,20,8.6,2355
4277104,American Crime Story,The Race Card,2016,53,8.6,2098
6315234,Vikings,The Reckoning,2017,44,8.6,2804
3658014,Igra prestolov,The Red Woman,2016,50,8.6,28363
0751234,Dosjeji X,The Red and the Black,1998,45,8.6,2125
3889032,Outlander,The Search,2015,58,8.6,2280
3956512,Puscica,The Secret Origin of Felicity Smoak,2014,42,8.6,3809
0606045,Zdravnikova vest,The Socratic Method,2004,44,8.6,2082
0705285,Sopranovi,The Test Dream,2004,58,8.6,2274
3658012,Igra prestolov,The Wars to Come,2015,53,8.6,19589
1824359,Doctor Who,The Wedding of River Song,2011,46,8.6,4507
4464958,Doctor Who,The Witch's Familiar,2015,50,8.6,3708
4082652,Agenti SHIELD,The Writing on the Wall,2014,42,8.6,2341
4652846,Doctor Who,The Zygon Inversion,2015,46,8.6,3378
1222593,Nadnaravno,Time Is on My Side,2008,50,8.6,2621
0705288,Sopranovi,Toodle-Fucking-Oo,2000,51,8.6,2121
0515256,Odbita rodbina,Top Banana,2003,22,8.6,2205
0579540,Firefly,Trash,2003,44,8.6,3269
3358052,Vikings,Treachery,2014,45,8.6,3011
2336905,Kako sem spoznal vajino mamo,Trilogy Time,2012,21,8.6,2229
3853926,Zivi mrtveci,Try,2015,42,8.6,7510
1242118,Dexter,Turning Biminese,2008,49,8.6,2734
2368332,Homeland,Two Hats,2012,47,8.6,2144
4120550,Gotham,Under the Knife,2015,44,8.6,2479
3358060,Vikings,Unforgiven,2014,47,8.6,2870
4006574,Puscica,Uprising,2015,42,8.6,3410
1628066,Zivi mrtveci,Vatos,2010,45,8.6,9725
2519404,Puscica,Vertigo,2013,45,8.6,3631
4731490,The 100,Wanheda: Part 2,2016,42,8.6,3988
2373078,Nadnaravno,We Need to Talk About Kevin,2012,42,8.6,2650
1790548,Zivi mrtveci,What Lies Ahead,2011,68,8.6,9363
2404088,Nadnaravno,"What's Up, Tiger Mommy?",2012,42,8.6,2328
0636303,Skrivnostni otok,White Rabbit,2004,42,8.6,4027
0751264,Dosjeji X,X-Cops,2000,45,8.6,2629
4120698,Agenti SHIELD,Ye Who Enter Here,2014,43,8.6,2300
4730012,Mr. Robot,eps1.4_3xpl0its.wmv,2015,45,8.6,5881
4730018,Mr. Robot,eps1.6_v1ew-s0urce.flv,2015,45,8.6,5548
5344704,Mr. Robot,eps2.1_k3rnel-pan1c.ksd,2016,63,8.6,3824
0502165,24,12:00 a.m.-1:00 a.m.,2001,60,8.5,2097
0519761,Battlestar Galactica,33,2004,43,8.5,2150
4554702,Vikings,A Good Treason,2016,44,8.5,3116
1890882,Dexter,A Horse of a Different Color,2011,52,8.5,2685
2245928,Vikings,A King's Ransom,2013,45,8.5,3313
2916310,Homeland,A Red Wheelbarrow,2013,47,8.5,2076
0636270,Skrivnostni otok,Abandoned,2005,43,8.5,3285
1615551,Kriva pota,Abiquiu,2010,47,8.5,9193
0636271,Skrivnostni otok,Adrift,2005,42,8.5,3369
4138352,The Flash,All Star Team Up,2015,42,8.5,4358
4462676,Better Call Saul,Amarillo,2016,42,8.5,3873
2319602,Puscica,An Innocent Man,2012,45,8.5,4332
1627713,Nadnaravno,And Then There Were None,2011,60,8.5,2049
2370419,Hannibal,Apéritif,2013,42,8.5,5106
0756449,Doctor Who,Army of Ghosts,2006,45,8.5,4483
3887958,Sense8,Art Is Like Religion,2015,52,8.5,3440
4270094,The Defenders,"Ashes, Ashes",2017,51,8.5,2845
0966112,Kako sem spoznal vajino mamo,Bachelor Party,2007,23,8.5,2231
3141550,Nadnaravno,Bad Boys,2013,42,8.5,2271
0749423,Skrivna naveza,Bad Dreams,2003,58,8.5,2484
1691360,Dexter,Beauty and the Beast,2010,51,8.5,2621
1032137,Nadnaravno,Bedtime Stories,2007,50,8.5,2763
2516452,Ameriska grozljivka,Bitchcraft,2013,49,8.5,4417
4731498,The 100,Bitter Harvest,2016,42,8.5,4043
3229416,Puscica,Blast Radius,2014,45,8.5,3369
4283054,Igra prestolov,Blood of My Blood,2016,52,8.5,22443
0713611,Nadnaravno,Bloody Mary,2005,44,8.5,3902
4632962,Ash vs Evil Dead,Books from Beyond,2015,30,8.5,2371
0579528,Firefly,Bushwhacked,2002,44,8.5,3430
4006572,Puscica,Canaries,2015,42,8.5,3236
3221190,House of Cards,Chapter 15,2014,49,8.5,3595
3221232,House of Cards,Chapter 19,2014,52,8.5,3187
3147682,House of Cards,Chapter 20,2014,48,8.5,3175
3892086,House of Cards,Chapter 28,2015,55,8.5,3269
4035250,House of Cards,Chapter 35,2015,52,8.5,2837
2294870,House of Cards,Chapter 5,2013,52,8.5,4089
5095732,House of Cards,Chapter 50,2016,52,8.5,2532
5915290,Ameriska grozljivka,Chapter 6,2016,41,8.5,2895
4593122,Stranger Things,Chapter Two: The Weirdo on Maple Street,2016,55,8.5,12303
6020792,Stranger Things,"Chapter Two: Trick or Treat, Freak",2017,56,8.5,9731
2235984,Dexter,Chemistry,2012,53,8.5,2839
4057176,Pravi detektiv,Church in Ruins,2015,59,8.5,6113
1721224,Dexter,Circle Us,2010,48,8.5,2570
2426138,Nadnaravno,Citizen Fang,2012,43,8.5,2034
1683093,Kriva pota,Cornered,2011,47,8.5,9268
1247464,Band of Brothers,Crossroads,2001,53,8.5,3812
1245384,Band of Brothers,Currahee,2001,70,8.5,4960
3415296,Kako sem spoznal vajino mamo,Daisy,2014,22,8.5,2458
0784695,Skrivnostni otok,Dave,2006,46,8.5,3364
0861280,Beg iz zapora,Dead Fall,2006,60,8.5,2114
0094986,Dekalog,"Dekalog, cztery",1989,55,8.5,3064
0094982,Dekalog,"Dekalog, jeden",1989,53,8.5,5055
0094987,Dekalog,"Dekalog, piec",1989,57,8.5,3342
3025548,Nadnaravno,Devil May Care,2013,41,8.5,2202
1648494,Kako sem spoznal vajino mamo,Doppelgangers,2010,30,8.5,2093
3978932,BoJack Horseman,Downer Ending,2014,25,8.5,2385
6741588,The Flash,Elongated Journey Into Night,2017,41,8.5,2284
4700604,Taboo,Episode #1.2,2017,58,8.5,3591
0734840,Twin Peaks,Episode #1.2,1990,46,8.5,3380
2471506,Peaky Blinders,Episode #1.3,2013,56,8.5,2834
4700680,Taboo,Episode #1.5,2017,56,8.5,2604
0734838,Twin Peaks,Episode #2.5,1990,47,8.5,2280
1973785,Nepremagljivi dvojec,Errors and Omissions,2011,60,8.5,2315
4952854,Lucifer,"Et Tu, Doctor?",2016,43,8.5,2631
0850964,Skrivnostni otok,Every Man for Himself,2006,43,8.5,3353
0636278,Skrivnostni otok,Everybody Hates Hugo,2005,43,8.5,3401
5719542,Better Call Saul,Expenses,2017,52,8.5,3228
6340130,Doctor Who,Extremis,2017,48,8.5,2650
3358056,Vikings,Eye for an Eye,2014,45,8.5,2834
4696934,The Flash,Family of Rogues,2015,43,8.5,3717
1242115,Dexter,Finding Freebo,2008,49,8.5,2890
3834038,Doctor Who,Flatline,2014,43,8.5,3926
2078287,Lov na osumljenca,Foe,2011,44,8.5,2487
3970230,The 100,Fog of War,2014,43,8.5,3027
5011946,Narcos,Free at Last,2016,53,8.5,3098
2640490,Oranzna je nova crna,Fucksgiving,2013,58,8.5,2185
5518974,Agenti SHIELD,Ghost Rider: The Ghost,2016,43,8.5,2094
3860122,Nadnaravno,"Girls, Girls, Girls",2014,42,8.5,2014
3630790,The Leftovers,Gladys,2014,55,8.5,2746
4345922,Puscica,Green Arrow,2015,42,8.5,4472
0705250,Sopranovi,Guy Walks Into a Psychiatrist's Office,2000,50,8.5,2244
3112656,Nadnaravno,Heaven Can't Wait,2013,42,8.5,2123
0763064,Nadnaravno,Hell House,2006,55,8.5,3263
0606025,Zdravnikova vest,Histories,2005,44,8.5,2005
6798708,La casa de papel,Imprudencias letales,2017,41,8.5,2101
2931446,Zivi mrtveci,Infected,2013,43,8.5,7992
0994367,Skrivnostni otok,Ji Yeon,2008,43,8.5,3302
5562080,Beg iz zapora,Kaniel Outis,2017,45,8.5,4026
4950308,Daredevil,Kinbaku,2016,56,8.5,5236
0977186,Skrivna naveza,Late Editions,2008,60,8.5,2101
5540390,Puscica,Legacy,2016,42,8.5,3111
2131933,Lov na osumljenca,Legacy,2012,43,8.5,2311
0751153,Dosjeji X,Leonard Betts,1997,44,8.5,2499
0533453,Buffy - Izganjalka vampirjev,Lie to Me,1997,45,8.5,2016
1627709,Nadnaravno,Like a Virgin,2011,60,8.5,2194
1627724,Nadnaravno,Live Free or Twihard,2010,42,8.5,2334
4959736,Big Little Lies,Living the Dream,2017,51,8.5,2481
2310914,Puscica,Lone Gunmen,2012,45,8.5,4593
4120502,Gotham,Lovecraft,2014,43,8.5,3207
0946316,Kako sem spoznal vajino mamo,Lucky Penny,2007,30,8.5,2224
3333830,Rick and Morty,M. Night Shaym-Aliens!,2014,22,8.5,6741
6038966,Narcos,MRO,2017,60,8.5,2004
0847409,Beg iz zapora,Map 1213,2006,44,8.5,2141
0606030,Zdravnikova vest,Maternity,2004,43,8.5,2202
3182886,Nadnaravno,Meta Fiction,2014,42,8.5,2030
0933496,Kako sem spoznal vajino mamo,Monday Night Football,2007,22,8.5,2266
0308593,Monk,Mr. Monk and the Candidate: Part 1,2002,60,8.5,2135
3787400,Doctor Who,Mummy on the Orient Express,2014,46,8.5,4082
1256180,Kako sem spoznal vajino mamo,Murtaugh,2009,30,8.5,2122
0367555,American Masters,No Direction Home: Bob Dylan,2005,359,8.5,10436
2212411,Kako sem spoznal vajino mamo,No Pressure,2012,22,8.5,2238
0606103,Kako sem spoznal vajino mamo,Nothing Good Happens After 2 AM,2006,22,8.5,2533
1738398,30 for 30,Once Brothers,2010,79,8.5,2678
0963626,Beg iz zapora,Panama,2007,60,8.5,2113
0959403,Skrivnostni otok,Par Avion,2007,43,8.5,3374
4706138,Twin Peaks,Part 13,2017,59,8.5,2385
4108310,Twin Peaks,Part 4,2017,55,8.5,3631
1472899,Spartak: Kri in pesek,Party Favors,2010,52,8.5,2495
7305820,Dark,Past and Present,2017,45,8.5,2402
0751177,Dosjeji X,Patient X,1998,45,8.5,2096
1941917,Lov na osumljenca,Pilot,2011,44,8.5,4117
0890836,Nadnaravno,Playthings,2007,49,8.5,2902
4000782,Daredevil,Rabbit in a Snowstorm,2015,52,8.5,7003
6720042,Altered Carbon,Rage in Heaven,2018,53,8.5,2112
1247467,Band of Brothers,Replacements,2001,57,8.5,3871
5690506,The Punisher,Resupply,2017,49,8.5,4099
0941349,Zlocinski um,Revelations,2007,60,8.5,2575
1502626,Spartak: Kri in pesek,Revelations,2010,55,8.5,2375
4371154,Gotham,Rise of the Villains: By Fire,2015,44,8.5,2239
4369190,Gotham,Rise of the Villains: Damned If You Do...,2015,45,8.5,2994
3333838,Rick and Morty,Rixty Minutes,2014,23,8.5,7064
2698256,Puscica,Salvation,2013,43,8.5,3451
1013983,Dexter,See-Through,2007,53,8.5,3085
1464469,Spartak: Kri in pesek,Shadow Games,2010,55,8.5,2625
0080263,Sherlok Kholms i doktor Vatson,Krovavaya nadpis,1979,67,8.5,2145
0579537,Firefly,Shindig,2002,44,8.5,3259
5709230,Black Mirror,Shut Up and Dance,2016,52,8.5,27492
1032135,Nadnaravno,Sin City,2007,50,8.5,2754
0713622,Nadnaravno,Skin,2005,42,8.5,3584
3963482,Sense8,Smart Money's on the Skinny Bitch,2015,48,8.5,3709
7073996,Better Call Saul,Smoke,2018,49,8.5,3068
5584150,Puscica,So It Begins,2016,41,8.5,2098
4179636,Luke Cage,Step in the Arena,2016,53,8.5,2902
0943657,Kako sem spoznal vajino mamo,Stuff,2007,23,8.5,2316
0865197,Beg iz zapora,Subdivision,2006,44,8.5,2105
4071596,The Night Of,Subtle Beast,2016,57,8.5,2919
5770168,Ozark,Sugarwood,2017,58,8.5,3168
3824148,Better Call Saul,Switch,2016,46,8.5,4903
2991728,Penny Dreadful,Séance,2014,55,8.5,2798
7074006,Better Call Saul,Talk,2018,47,8.5,2350
5174270,13 Reasons Why,"Tape 5, Side B",2017,50,8.5,4185
0751216,Dosjeji X,Terma,1996,45,8.5,2364
0796551,Skrivna naveza,That's Got His Own,2006,59,8.5,2133
3721014,The 100,The 48,2014,43,8.5,3324
2582488,Veliki pokovci,The Bakersfield Expedition,2013,21,8.5,2355
1127387,Veliki pokovci,The Bat Jar Conjecture,2008,22,8.5,2611
1256181,Kako sem spoznal vajino mamo,The Best Burger in New York,2008,30,8.5,2471
1091289,Veliki pokovci,The Big Bran Hypothesis,2007,21,8.5,3280
2471094,Ameriska grozljivka,The Coat Hanger,2012,40,8.5,2768
0868440,Pisarna,The Coup,2006,22,8.5,2016
1632235,Veliki pokovci,The Cruciferous Vegetable Amplification,2010,21,8.5,2396
2235986,Dexter,The Dark... Whatever,2012,54,8.5,2697
2553410,Spartak: Kri in pesek,The Dead and the Dying,2013,57,8.5,2333
0708460,Star Trek,The Devil in the Dark,1967,50,8.5,2240
1487706,Veliki pokovci,The Electric Can Opener Fluctuation,2009,21,8.5,2526
1256036,Veliki pokovci,The Euclid Alternative,2008,20,8.5,2474
3920288,The Flash,The Flash Is Born,2014,42,8.5,4535
4806004,The Flash,The Fury of Firestorm,2015,42,8.5,3672
1795139,Doctor Who,The Girl Who Waited,2011,47,8.5,4156
2024865,Homeland,The Good Soldier,2011,49,8.5,2346
0636296,Skrivnostni otok,The Greater Good,2005,43,8.5,3424
1942613,Sherlock,The Hounds of Baskerville,2012,88,8.5,20715
5273774,Fargo,The House of Special Purpose,2017,61,8.5,2774
6720048,Altered Carbon,The Killers,2018,50,8.5,2323
1247469,Band of Brothers,The Last Patrol,2001,56,8.5,3486
1313407,Skrivnostni otok,The Lie,2009,42,8.5,3273
1321693,Skrivnostni otok,The Little Prince,2009,43,8.5,3097
4346792,The Flash,The Man Who Saved Central City,2015,43,8.5,4945
5378852,American Crime Story,The Man Who Would Be Vogue,2018,53,8.5,2090
0579538,Firefly,The Message,2003,44,8.5,3145
1091293,Veliki pokovci,The Middle Earth Paradigm,2007,21,8.5,2881
5273762,Fargo,The Narrow Escape Problem,2017,52,8.5,2925
4776068,Zivi mrtveci,The Next World,2016,42,8.5,8058
4006594,Puscica,The Offer,2015,42,8.5,3197
0708814,Star Trek: The Next Generation,The Offspring,1990,45,8.5,2171
0583447,Prijatelji,The One Where Dr. Ramoray Dies,1996,22,8.5,2570
0583457,Prijatelji,The One Where Joey Speaks French,2004,22,8.5,2320
0583459,Prijatelji,The One Where Monica Gets a Roommate,1994,22,8.5,5037
0583468,Prijatelji,The One Where Phoebe Runs,1999,22,8.5,2258
0583478,Prijatelji,The One Where Rosita Dies,2001,22,8.5,2158
0583486,Prijatelji,The One Where Ross Moves In,1998,22,8.5,2285
0583497,Prijatelji,The One in Barbados: Part 1,2003,22,8.5,2061
0583512,Prijatelji,The One with All the Rugby,1998,22,8.5,2414
0583516,Prijatelji,The One with Chandler's Dad,2001,22,8.5,2177
0583522,Prijatelji,The One with Joey's Award,2001,22,8.5,2141
0583528,Prijatelji,The One with Joey's New Brain,2001,22,8.5,2233
0583529,Prijatelji,The One with Joey's New Girlfriend,1997,22,8.5,2393
0583535,Prijatelji,The One with Phoebe's Birthday Dinner,2002,22,8.5,2129
0583541,Prijatelji,The One with Phoebe's Uterus,1998,22,8.5,2424
0583545,Prijatelji,The One with Rachel's Big Kiss,2001,22,8.5,2239
0583551,Prijatelji,The One with Rachel's Inadvertent Kiss,1999,22,8.5,2271
0583558,Prijatelji,The One with Ross's Library Book,2000,22,8.5,2187
0583562,Prijatelji,The One with Ross's New Girlfriend,1995,22,8.5,2858
0583569,Prijatelji,The One with Two Parts: Part 2,1995,22,8.5,2927
0583571,Prijatelji,The One with the 'Cuffs,1997,22,8.5,2412
0583589,Prijatelji,The One with the Cheap Wedding Dress,2001,22,8.5,2108
0583599,Prijatelji,The One with the East German Laundry Detergent,1994,22,8.5,3303
0583615,Prijatelji,The One with the Hypnosis Tape,1997,22,8.5,2464
0583625,Prijatelji,The One with the List,1995,22,8.5,2691
0583627,Prijatelji,The One with the Male Nanny,2002,22,8.5,2274
0583628,Prijatelji,The One with the Memorial Service,2003,26,8.5,2074
0583634,Prijatelji,The One with the Princess Leia Fantasy,1996,22,8.5,2632
3609154,Agenti SHIELD,The Only Light in the Darkness,2014,41,8.5,2645
1127907,Veliki pokovci,The Peanut Reaction,2008,20,8.5,2561
1154186,Kako sem spoznal vajino mamo,The Platinum Rule,2007,22,8.5,2179
1256175,Kako sem spoznal vajino mamo,The Possimpible,2009,30,8.5,2116
5003028,Vikings,The Profit and the Loss,2016,44,8.5,2386
1567073,Veliki pokovci,The Psychic Vortex,2010,20,8.5,2245
4006600,Puscica,The Return,2015,43,8.5,3278
3229394,Veliki pokovci,The Romance Resonance,2013,21,8.5,2353
3296848,Fargo,The Rooster Prince,2014,52,8.5,6133
3065100,Family Guy,The Simpsons Guy,2014,44,8.5,3611
2100961,Homeland,The Smile,2012,55,8.5,2700
2380513,Doctor Who,The Snowmen,2012,60,8.5,4776
2916318,Homeland,The Star,2013,60,8.5,3194
1533421,Skrivnostni otok,The Substitute,2010,43,8.5,2892
3736868,Narcos,The Sword of Simón Bolivar,2015,46,8.5,4271
2986512,Doctor Who,The Time of the Doctor,2013,61,8.5,4964
0579539,Firefly,The Train Job,2002,42,8.5,3670
0408347,Dosjeji X,The Truth,2002,86,8.5,2706
1493943,30 for 30,The Two Escobars,2010,104,8.5,2950
3685796,Vikings,The Usurper,2015,44,8.5,2523
1544819,Veliki pokovci,The Vengeance Formulation,2009,19,8.5,2315
5218310,Rick and Morty,The Whirly Dirly Conspiracy,2017,22,8.5,5725
3736874,Narcos,There Will Be a Future,2015,55,8.5,3529
3015084,Oranzna je nova crna,Thirsty Bird,2014,56,8.5,2322
1256174,Kako sem spoznal vajino mamo,Three Days of Snow,2009,30,8.5,2190
1129418,Doctor Who,Time Crash,2007,8,8.5,2499
0751245,Dosjeji X,Tithonus,1999,45,8.5,2181
0751246,Dosjeji X,Tooms,1994,45,8.5,3508
2425378,Nadnaravno,Torn and Frayed,2013,43,8.5,2100
0913743,Skrivnostni otok,Tricia Tanaka Is Dead,2007,43,8.5,3584
2378292,Ameriska grozljivka,Tricks and Treats,2012,44,8.5,3341
2373041,Hannibal,Trou Normand,2013,43,8.5,3365
3390680,Kako sem spoznal vajino mamo,Unpause,2014,22,8.5,2579
7435238,The Handmaid's Tale,Unwomen,2018,55,8.5,2218
3260610,Zivi mrtveci,Us,2014,42,8.5,7454
6243310,Westworld,Vanishing Point,2018,59,8.5,6161
5584152,Puscica,Vigilante,2016,42,8.5,2053
3460414,The 100,We Are Grounders: Part 1,2014,43,8.5,3194
0751260,Dosjeji X,Wetwired,1996,44,8.5,2493
0636301,Skrivnostni otok,What Kate Did,2005,46,8.5,3295
4120512,Gotham,What the Little Bird Told Him,2015,42,8.5,2926
1363399,Skrivnostni otok,"Whatever Happened, Happened",2009,43,8.5,3023
2178549,Lov na osumljenca,Wolf and Cub,2012,44,8.5,2266
2448164,Puscica,Year's End,2012,45,8.5,3645
5344766,Mr. Robot,eps2.2_init_1.asec,2016,65,8.5,3514
6633692,Mr. Robot,eps3.3_m3tadata.par2,2017,46,8.5,2167
1795960,Kako sem spoznal vajino mamo,A Change of Heart,2011,22,8.4,2025
4078580,Agenti SHIELD,A Fractured House,2014,41,8.4,2320
2352340,Homeland,A Gettysburg Address,2012,49,8.4,2158
5584144,Puscica,A Matter of Trust,2016,42,8.4,2265
2041952,Homeland,Achilles Heel,2011,49,8.4,2281
1467633,Skrivnostni otok,Across the Sea,2010,43,8.4,3884
4120726,Agenti SHIELD,Afterlife,2015,44,8.4,2217
2373027,Hannibal,Amuse-Bouche,2013,42,8.4,4252
3984456,Hannibal,Aperitivo,2015,44,8.4,2947
4832260,Rick and Morty,Auto Erotic Assimilation,2015,23,8.4,6284
0767438,Simpsonovi,Bart the Daredevil,1990,23,8.4,2082
0664510,Pisarna,Basketball,2005,23,8.4,2674
4854000,Puscica,Beyond Redemption,2015,42,8.4,2807
3337662,Puscica,Birds of Prey,2014,45,8.4,3283
1232250,Kriva pota,Bit by a Dead Bee,2009,47,8.4,10062
2023998,Homeland,Blind Spot,2011,55,8.4,2355
1444423,Dexter,Blinded by the Light,2009,51,8.4,2690
2388382,Nadnaravno,Blood Brother,2012,43,8.4,2130
0835248,Nadnaravno,Bloodlust,2006,50,8.4,2933
7414986,13 Reasons Why,Bryce and Chloe,2018,58,8.4,2027
3001926,House of Cards,Chapter 18,2014,50,8.4,3283
6157742,Legion,Chapter 2,2017,49,8.4,3595
3221270,House of Cards,Chapter 23,2014,52,8.4,3121
2248444,House of Cards,Chapter 3,2013,52,8.4,4448
3892094,House of Cards,Chapter 30,2015,47,8.4,3075
5915284,Ameriska grozljivka,Chapter 5,2016,40,8.4,2420
5419058,House of Cards,Chapter 53,2017,55,8.4,2651
0759572,Heroji,Chapter One 'Genesis',2006,53,8.4,2529
6020684,Stranger Things,Chapter One: MADMAX,2017,48,8.4,10669
7340564,Altered Carbon,Clash by Night,2018,51,8.4,2044
0749424,Skrivna naveza,Cleaning Up,2002,56,8.4,2686
0751091,Dosjeji X,Closure,2000,45,8.4,2246
4625866,Westworld,Contrapasso,2016,56,8.4,10862
3879318,Puscica,Corto Maltese,2014,42,8.4,3379
0757186,Dexter,Crocodile,2006,55,8.4,4231
0979595,Skrivnostni otok,D.O.C.,2007,43,8.4,3269
4807334,Shadowhunters: The Mortal Instruments,Dead Man's Party,2016,41,8.4,3168
0094983,Dekalog,"Dekalog, dziesiec",1989,57,8.4,2511
0751101,Dosjeji X,Detour,1997,44,8.4,2614
0751102,Dosjeji X,Die Hand Die Verletzt,1995,45,8.4,3056
2094413,Kako sem spoznal vajino mamo,Disaster Averted,2011,22,8.4,2190
4625862,Westworld,Dissonance Theory,2016,58,8.4,11475
0705240,Sopranovi,Do Not Resuscitate,2000,51,8.4,2127
2207890,Dexter,Do the Wrong Thing,2012,54,8.4,2881
4057168,Pravi detektiv,Down Will Come,2015,55,8.4,6930
0795874,Pisarna,Drug Testing,2006,22,8.4,2015
0770626,Pisarna,Dwight's Speech,2006,22,8.4,2072
0664515,Pisarna,E-Mail Surveillance,2005,23,8.4,2123
6807344,La casa de papel,Efectuar lo acordado,2017,47,8.4,2497
2471502,Peaky Blinders,Episode #1.2,2013,58,8.4,3060
4701640,Taboo,Episode #1.3,2017,61,8.4,3000
0734831,Twin Peaks,Episode #1.4,1990,47,8.4,2969
6321280,Mindhunter,Episode #1.4,2017,54,8.4,2720
5824790,Mindhunter,Episode #1.7,2017,52,8.4,2440
0734839,Twin Peaks,Episode #2.20,1991,46,8.4,2029
0734836,Twin Peaks,Episode #2.3,1990,47,8.4,2328
4277144,Peaky Blinders,Episode #3.1,2016,56,8.4,2341
3819518,The Flash,Fastest Man Alive,2014,42,8.4,5564
0562989,Doctor Who,Father's Day,2005,45,8.4,4968
0606022,Zdravnikova vest,Fidelity,2004,44,8.4,2028
0392952,Poirot,Five Little Pigs,2003,93,8.4,2406
4848704,The Flash,Gorilla Warfare,2015,42,8.4,3414
0995580,South Park,Guitar Queer-o,2007,22,8.4,2023
4731496,The 100,Hakeldama,2016,42,8.4,3824
2040655,Ameriska grozljivka,Halloween: Part 1,2011,39,8.4,3732
0579529,Firefly,Heart of Gold,2003,42,8.4,3048
2253604,Zivi mrtveci,Hounded,2012,43,8.4,7194
0636284,Skrivnostni otok,House of the Rising Sun,2004,42,8.4,3914
0751138,Dosjeji X,How the Ghosts Stole Christmas,1998,44,8.4,2664
2378296,Ameriska grozljivka,I Am Anne Frank: Part 1,2012,42,8.4,3045
1615187,Kriva pota,I.F.T.,2010,47,8.4,9295
6483046,The Orville,If the Stars Should Appear,2017,43,8.4,2578
3908490,The 100,Inclement Weather,2014,43,8.4,3094
1976882,Nepremagljivi dvojec,Inside Track,2011,60,8.4,2095
0099851,American Playhouse,Into the Woods,1991,151,8.4,2875
2513378,Vikings,Invasion,2014,45,8.4,2895
1222605,Nadnaravno,Jump the Shark,2009,43,8.4,2457
1615558,Kriva pota,Kafkaesque,2010,47,8.4,9305
4793694,Vikings,Kill the Queen,2016,44,8.4,2457
